|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024 |flux_1024_error|flux_1024_time|flux_64    |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|trigger_name|
|GRB170827818|03 15 09.6|-65 22 48|2017-08-27 19:38:04.465|   0.832|    0.405|   -0.448|4.7114e-07|   1.4638e-08|    3.2136|         0.1831|        -0.384|     6.6360|       1.0209|  1.804819e-02|          3.202236e-03|          3.202236e-03|   3.350591e+02|           1.200680e+02|           1.200680e+02|  -8.529317e-01|           1.385599e-01|           1.385599e-01| -2.953212e+00|          4.466803e+00|          4.466803e+00|             -0.768|             0.320|pflx_plaw              |                   0.832|flnc_comp              |                   1.064|bn170827818 |
|GRB161105417|16 37 00.0|-65 13 00|2016-11-05 10:00:48.956|  41.473|    1.086|    1.280|9.5415e-06|   3.5973e-08|    8.2564|         0.2910|        31.937|    11.3278|       1.2287|  9.006137e-03|          0.000000e+00|          0.000000e+00|   2.253318e+02|           4.721558e+01|           4.721558e+01|  -1.200111e+00|           7.475471e-02|           7.475471e-02| -1.845372e+00|          1.289371e-01|          1.289371e-01|             -1.024|            46.080|pflx_comp              |                   1.102|flnc_comp              |                   1.058|bn161105417 |
|GRB230715190|02 22 16.8|-65 10 48|2023-07-15 04:33:27.857| 135.938|    9.273|    0.512|3.4306e-05|   1.3385e-07|    7.0195|         0.2453|        48.449|     9.7483|       1.0765|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230715190 |
|GRB201217108|18 13 07.2|-65 07 48|2020-12-17 02:35:03.511|  37.121|    2.673|   -2.560|5.7309e-06|   4.0107e-08|    5.0664|         0.3101|         5.696|     6.7833|       1.4793|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn201217108 |
|GRB170210116|15 04 13.2|-65 06 04|2017-02-10 02:47:36.576|  76.545|    1.379|   17.920|9.6107e-05|   4.7655e-08|   31.2721|         0.5499|        41.665|    40.7461|       2.4414|  1.490915e-02|          3.400138e-04|          3.400138e-04|   5.225127e+02|           2.900626e+01|           2.900626e+01|  -1.155131e+00|           1.601100e-02|           1.601100e-02| -2.704719e+00|          1.535643e+01|          1.535643e+01|             -6.144|           148.480|pflx_comp              |                   0.935|flnc_comp              |                   1.451|bn170210116 |
|GRB181224987|12 51 57.6|-36 18 00|2018-12-24 23:41:47.453|   1.088|    0.487|   -0.192|1.5167e-07|   2.1381e-08|    1.8605|         0.3104|        -0.384|     6.9640|       1.7350|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn181224987 |
|GRB190411407|19 03 50.4|-36 16 12|2019-04-11 09:45:48.597|  18.688|    2.636|  -14.848|4.0735e-06|   3.4070e-08|    4.0720|         0.1789|         1.728|     5.2344|       0.7313|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190411407 |
|GRB090924625|04 38 55.2|-65 01 12|2009-09-24 14:59:54.011|   0.352|    0.101|   -0.064|5.5461e-07|   2.9959e-08|    1.4781|         0.1473|        -0.576|     9.1162|       0.8247|  2.649896e-02|          3.965849e-03|          3.965849e-03|   6.156902e+02|           1.484394e+02|           1.484394e+02|  -5.175762e-01|           1.874479e-01|           1.874479e-01| -2.436385e+00|          2.217626e+03|          2.217626e+03|             -0.064|             0.128|pflx_comp              |                   1.071|flnc_comp              |                   0.999|bn090924625 |
|GRB090602564|16 35 45.6|-65 01 12|2009-06-02 13:32:22.854|  20.736|    7.209|   -1.536|2.7923e-06|   5.6870e-08|    2.5067|         0.3154|         2.688|     5.0746|       1.4722|  5.781082e-03|          4.760325e-04|          4.760325e-04|   7.288168e+02|           1.429031e+02|           1.429031e+02|  -6.960298e-01|           1.067507e-01|           1.067507e-01| -2.375694e+00|          9.512188e-01|          9.512188e-01|             -2.048|             9.216|pflx_comp              |                   1.149|flnc_comp              |                   1.113|bn090602564 |
|GRB180528371|18 58 40.8|-65 01 12|2018-05-28 08:53:42.356|  16.896|    2.919|   -2.304|7.1911e-07|   3.6350e-08|    1.6141|         0.1506|         1.664|     3.6607|       0.9680|  1.599945e-02|          9.931145e-03|          9.931145e-03|   1.755698e+02|           5.501871e+01|           5.501871e+01|   4.647918e-01|           7.445961e-01|           7.445961e-01| -1.866365e+00|          5.782449e+00|          5.782449e+00|              1.024|             6.144|pflx_comp              |                   1.046|flnc_comp              |                   1.042|bn180528371 |
|GRB110411629|14 01 12.0|-64 59 24|2011-04-11 15:05:15.350|  23.552|    1.950|   -3.840|3.5843e-06|   6.8805e-08|    4.8006|         0.4333|        -0.960|     7.8197|       2.8482|  1.639498e-02|          4.912186e-03|          4.912186e-03|   8.265450e+01|           1.660538e+01|           1.660538e+01|  -9.376859e-01|           1.899740e-01|           1.899740e-01| -2.349162e+00|          4.912052e-01|          4.912052e-01|             -5.120|            20.480|pflx_comp              |                   0.937|flnc_comp              |                   0.876|bn110411629 |
|GRB210317381|10 16 52.8|-64 56 24|2021-03-17 09:08:29.045|  46.337|    1.864|    1.280|2.0325e-05|   2.2196e-07|   17.8568|         1.4804|        28.416|    29.1194|       6.5500|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210317381 |
|GRB150826557|21 11 52.8|-64 56 24|2015-08-26 13:22:15.679|  33.024|    1.846|   -5.632|3.7751e-06|   3.8468e-08|    3.4636|         0.2500|        -0.512|     5.2530|       1.1818|  4.320451e-03|          6.268298e-04|          6.268298e-04|   1.785529e+02|           3.721230e+01|           3.721230e+01|  -1.302583e+00|           8.242459e-02|           8.242459e-02| -1.876562e+01|          1.254006e+09|          1.254006e+09|             -8.192|            26.624|pflx_comp              |                   1.000|flnc_comp              |                   1.116|bn150826557 |
|GRB230316546|18 12 16.8|-64 55 48|2023-03-16 13:06:30.316|  30.913|    1.280|   -4.736|9.1700e-06|   3.7680e-08|    7.1423|         0.3165|         2.240|    10.3874|       1.5487|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230316546 |
|GRB190903722|04 09 43.2|-64 51 36|2019-09-03 17:19:36.255|   0.272|    0.322|   -0.064|4.4683e-07|   7.7354e-09|    3.0110|         0.2285|        -0.384|    20.5127|       1.4190|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190903722 |
|GRB190804058|07 12 04.8|-64 51 36|2019-08-04 01:23:27.355|   4.224|    0.516|   -0.064|4.4761e-07|   1.5452e-08|    3.0802|         0.3499|        -0.320|     7.3345|       1.6785|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190804058 |
|GRB220304228|16 19 52.8|-35 42 00|2022-03-04 05:28:58.787|  31.489|    0.572|    3.328|6.9942e-05|   9.3838e-08|   35.5132|         1.1053|        15.488|    41.6876|       5.1523|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220304228 |
|GRB120921877|06 25 40.8|-64 46 12|2012-09-21 21:03:03.774|   5.632|    1.145|   -0.256|2.4783e-06|   3.1034e-08|   10.3248|         0.3913|         0.064|    12.3393|       1.4901|  1.292132e+05|          7.319149e+05|          7.319149e+05|   3.877733e+01|           3.663640e+00|           3.663640e+00|   6.464429e+00|           7.657999e+00|           7.657999e+00| -1.911515e+00|          1.180561e-01|          1.180561e-01|             -1.024|             4.096|pflx_sbpl              |                   1.063|flnc_comp              |                   1.033|bn120921877 |
|GRB170126480|17 34 31.9|-64 45 38|2017-01-26 11:30:41.537|  13.824|    3.083|    0.256|8.5363e-06|   6.6325e-08|   12.3072|         0.3601|         1.152|    14.6771|       1.4572|  2.397387e-02|          2.925508e-03|          2.925508e-03|   1.500346e+02|           1.438431e+01|           1.438431e+01|  -7.210785e-01|           7.538587e-02|           7.538587e-02| -2.106371e+00|          1.274636e-01|          1.274636e-01|             -1.024|            16.384|pflx_band              |                   1.107|flnc_band              |                   1.587|bn170126480 |
|GRB090711850|09 18 26.4|-64 44 24|2009-07-11 20:23:22.919|  51.969|    2.560|   -0.768|5.7921e-06|   1.3083e-07|    3.5953|         0.2109|         0.384|     5.8430|       1.0334|  9.740716e-03|          1.917403e-03|          1.917403e-03|   1.609755e+02|           3.334312e+01|           3.334312e+01|  -7.671954e-01|           1.323441e-01|           1.323441e-01| -1.636560e+00|          4.538202e-02|          4.538202e-02|             -3.072|            46.080|pflx_comp              |                   1.013|flnc_band              |                   1.052|bn090711850 |
|GRB180113418|11 38 31.2|-64 44 24|2018-01-13 10:02:05.407|  24.576|    0.362|    5.376|1.6311e-04|   5.7629e-08|   54.4537|         0.4368|         9.984|    61.5219|       1.8450|  8.129482e-02|          1.576856e-03|          1.576856e-03|   2.613019e+02|           6.192810e+00|           6.192810e+00|  -6.083154e-01|           1.329189e-02|           1.329189e-02| -2.012856e+00|          1.443839e-02|          1.443839e-02|            -18.432|            44.032|pflx_band              |                   1.230|flnc_band              |                   2.645|bn180113418 |
|GRB091017985|14 17 36.0|-64 44 24|2009-10-17 23:38:57.471|  44.800|    3.367|   -1.792|2.1468e-06|   3.2845e-08|    2.1282|         0.2180|         0.704|     3.9760|       1.5129|  3.845809e-02|          2.695553e-02|          2.695553e-02|   7.145689e+01|           1.356068e+01|           1.356068e+01|  -2.853626e-02|           6.981787e-01|           6.981787e-01| -2.012404e+00|          3.009403e-01|          3.009403e-01|             -2.048|             9.216|pflx_plaw              |                   0.984|flnc_comp              |                   1.192|bn091017985 |
|GRB081225257|15 36 24.0|-64 36 00|2008-12-25 06:09:21.343|  41.217|    5.667|  -18.688|6.7467e-06|   8.9544e-08|    2.1508|         0.1454|        -4.608|     3.7268|       0.6760|  2.845276e-03|          3.630698e-04|          3.630698e-04|   3.509508e+02|           1.106406e+02|           1.106406e+02|  -1.196665e+00|           8.986306e-02|           8.986306e-02| -1.963276e+00|          5.051995e+00|          5.051995e+00|            -18.432|            12.288|pflx_plaw              |                   0.963|flnc_comp              |                   1.067|bn081225257 |
|GRB101213849|17 23 57.6|-64 30 36|2010-12-13 20:22:26.267|   5.120|    1.639|   -1.536|1.2894e-06|   1.8375e-08|    5.9108|         0.2847|        -0.192|     8.5214|       1.1411|  1.120019e-02|          2.413589e-03|          2.413589e-03|   8.006820e+01|           5.689037e+01|           5.689037e+01|  -1.230823e+00|           1.431423e-01|           1.431423e-01| -9.004622e+00|          9.521352e+03|          9.521352e+03|             -2.048|             5.120|pflx_comp              |                   1.088|flnc_comp              |                   1.148|bn101213849 |
|GRB230803061|10 33 38.4|-64 22 48|2023-08-03 01:27:08.154|  87.554|   27.141|   31.809|6.8251e-05|   2.6963e-08|   43.2704|         0.4220|        94.274|    52.3865|       1.7597|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230803061 |
|GRB211216282|02 57 26.4|-64 21 00|2021-12-16 06:45:52.056|  20.224|    0.810|    0.512|9.3273e-06|   3.7185e-08|    5.3752|         0.2431|         6.336|     7.7370|       1.1378|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn211216282 |
|GRB220830319|15 59 04.8|-64 21 00|2022-08-30 07:39:27.297|  61.441|    0.572|   -1.024|8.9214e-06|   2.5660e-08|    3.1224|         0.2654|        50.881|     5.9018|       1.2858|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220830319 |
|GRB150805445|06 23 02.4|-64 19 48|2015-08-05 10:40:35.455|  45.825|    5.146|    0.512|6.1044e-06|   6.8920e-08|    3.7658|         0.3258|        18.432|     7.9575|       2.7226|  1.737439e-02|          2.557598e-03|          2.557598e-03|   1.198354e+02|           6.690971e+00|           6.690971e+00|  -6.181436e-01|           1.044757e-01|           1.044757e-01| -7.865576e+00|          3.288064e+02|          3.288064e+02|             -7.168|            32.768|pflx_comp              |                   1.072|flnc_comp              |                   1.032|bn150805445 |
|GRB181128129|00 41 04.8|-64 18 00|2018-11-28 03:05:25.848|   1.728|    2.166|   -0.640|2.7689e-07|   2.8168e-08|    1.9249|         0.1997|        -0.768|     3.3307|       0.9762|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn181128129 |
|GRB190407575|06 02 07.2|-64 08 24|2019-04-07 13:48:36.785|  58.880|    1.864|   -0.512|2.1343e-06|   4.3104e-08|    3.3399|         0.2803|        -0.896|     5.1720|       1.3281|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190407575 |
|GRB140612294|17 49 31.2|-64 06 36|2014-06-12 07:03:33.313|  38.913|    8.483|   -0.256|4.1045e-06|   8.9186e-08|    2.7098|         0.2042|         6.080|     4.7117|       0.8780|  1.548004e-02|          2.842422e-03|          2.842422e-03|   1.297174e+02|           8.990242e+00|           8.990242e+00|  -2.350492e-01|           1.372740e-01|           1.372740e-01| -2.946560e+00|          9.186943e-01|          9.186943e-01|             -2.048|            38.912|pflx_comp              |                   1.135|flnc_comp              |                   1.071|bn140612294 |
|GRB151117442|01 18 33.6|-64 06 00|2015-11-17 10:36:59.778|  58.561|    4.672|   -4.992|8.7776e-06|   6.8321e-08|    6.1290|         0.2889|        15.680|     8.3510|       1.2706|  8.697892e-03|          8.633332e-04|          8.633332e-04|   1.440807e+02|           1.409097e+01|           1.409097e+01|  -1.251680e+00|           5.716550e-02|           5.716550e-02| -2.408390e+00|          6.138172e-01|          6.138172e-01|            -27.648|            55.296|pflx_comp              |                   0.916|flnc_comp              |                   1.065|bn151117442 |
|GRB150204272|10 40 57.8|-64 02 35|2015-02-04 06:31:07.879|  11.008|    1.056|   -4.608|1.9351e-06|   3.3765e-08|    3.1908|         0.2389|         0.064|     4.4334|       0.9995|  1.525047e-02|          2.869177e-02|          2.869177e-02|   5.703730e+01|           2.592456e+01|           2.592456e+01|  -8.196937e-01|           6.992544e-01|           6.992544e-01| -1.715998e+00|          2.208850e+00|          2.208850e+00|             -5.120|             4.096|pflx_comp              |                   0.991|flnc_plaw              |                   0.945|bn150204272 |
|GRB110818860|21 09 20.9|-63 58 52|2011-08-18 20:37:54.221|  67.073|    3.916|   -9.984|5.1538e-06|   3.3148e-08|    2.7898|         0.2690|        22.080|     4.8756|       1.5022|  5.364975e-03|          1.105078e-03|          1.105078e-03|   1.847757e+02|           5.097723e+01|           5.097723e+01|  -1.053983e+00|           1.357058e-01|           1.357058e-01| -1.804653e+00|          1.685937e-01|          1.685937e-01|             -7.168|            45.056|pflx_plaw              |                   0.928|flnc_comp              |                   1.065|bn110818860 |
|GRB170127067|22 37 19.2|-63 56 24|2017-01-27 01:35:47.791|   0.128|    0.045|    0.000|5.5868e-06|   5.3191e-08|   12.8475|         0.5735|        -0.192|    89.5235|       5.0493|  1.249698e-01|          8.257344e-03|          8.257344e-03|   8.309344e+02|           3.649847e+01|           3.649847e+01|   2.437668e-01|           9.971957e-02|           9.971957e-02| -3.901351e+00|          7.229915e-01|          7.229915e-01|             -0.064|             0.192|pflx_comp              |                   1.306|flnc_comp              |                   1.015|bn170127067 |
|GRB140508179|23 22 07.2|-63 46 48|2014-05-08 04:17:41.459|  19.456|    2.290|   -1.024|3.3351e-06|   8.3258e-08|    3.2534|         0.4995|         9.472|     7.5664|       2.5903|  1.805514e-02|          8.987679e-03|          8.987679e-03|   1.360125e+02|           3.497927e+01|           3.497927e+01|  -4.855735e-01|           5.439622e-01|           5.439622e-01| -2.804765e+00|          1.730639e+03|          1.730639e+03|             -1.024|            19.456|pflx_plaw              |                   1.084|flnc_plaw              |                   1.161|bn140508179 |
|GRB130523198|02 37 57.6|-63 04 12|2013-05-23 04:45:42.275|   5.376|    0.923|   -1.280|2.7096e-06|   3.0996e-08|    9.4144|         0.3085|         1.536|    13.4487|       1.3686|  1.680236e-01|          3.641427e-02|          3.641427e-02|   5.477004e+01|           1.574835e+00|           1.574835e+00|  -2.726542e-01|           1.070402e-01|           1.070402e-01| -4.342501e+00|          1.262393e+00|          1.262393e+00|             -2.048|             6.144|pflx_comp              |                   1.033|flnc_comp              |                   0.963|bn130523198 |
|GRB180727594|23 06 39.6|-63 03 02|2018-07-27 14:15:28.814|   0.896|    0.286|   -0.192|3.9404e-07|   1.6278e-08|    4.9606|         0.2666|        -0.192|     8.4128|       1.4241|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn180727594 |
|GRB131105087|04 44 02.6|-62 58 52|2013-11-05 02:04:53.491| 112.642|    0.462|    2.496|2.3777e-05|   1.1076e-07|    8.4050|         0.2785|       108.098|    12.0798|       1.1772|  7.126415e-03|          2.127001e-04|          2.127001e-04|   2.687265e+02|           1.830995e+01|           1.830995e+01|  -1.263348e+00|           2.243652e-02|           2.243652e-02| -9.127750e+00|          5.122594e+03|          5.122594e+03|             -2.048|           120.830|pflx_comp              |                   0.968|flnc_comp              |                   1.173|bn131105087 |
|GRB191205741|00 56 09.6|-34 09 00|2019-12-05 17:46:20.441|   2.048|    3.620|   -4.096|9.8095e-08|   2.9116e-08|    0.9477|         0.1682|        -3.200|     2.2639|       0.9751|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn191205741 |
|GRB131030653|04 05 48.0|-62 48 00|2013-10-30 15:40:25.756|  53.248|    3.665|   -1.280|1.6500e-06|   3.2015e-08|    1.8714|         0.1892|        28.224|     3.9885|       0.9056|  3.789338e-03|          6.912493e-04|          6.912493e-04|   1.739861e+02|           2.777441e+01|           2.777441e+01|  -1.116863e+00|           1.227987e-01|           1.227987e-01| -4.141888e+00|          2.297698e+01|          2.297698e+01|             -2.048|            46.080|pflx_plaw              |                   1.083|flnc_comp              |                   1.033|bn131030653 |
|GRB180602938|05 44 12.0|-62 46 48|2018-06-02 22:31:05.342|   0.008|    0.736|   -0.016|2.0878e-07|   1.4845e-08|    1.4632|         0.1647|        -0.704|    14.3085|       1.3579|  4.327181e-02|          8.107807e-03|          8.107807e-03|   3.837670e+02|           8.483871e+01|           8.483871e+01|  -6.002896e-01|           2.070904e-01|           2.070904e-01| -3.182803e+00|          4.076475e+00|          4.076475e+00|             -0.064|             0.064|pflx_comp              |                   0.873|flnc_comp              |                   1.039|bn180602938 |
|GRB150403913|20 46 00.5|-62 42 42|2015-04-03 21:54:10.952|  22.272|    0.810|    3.328|5.4707e-05|   5.5299e-08|   33.4884|         0.5038|        11.136|    37.7678|       2.0750|  2.561387e-02|          6.409437e-04|          6.409437e-04|   4.287387e+02|           2.105630e+01|           2.105630e+01|  -8.732561e-01|           1.830173e-02|           1.830173e-02| -2.108333e+00|          5.751586e-02|          5.751586e-02|             -2.048|            37.888|pflx_band              |                   1.113|flnc_band              |                   1.411|bn150403913 |
|GRB140422194|10 58 09.6|-62 37 12|2014-04-22 04:38:45.411| 361.472|    9.882|   -4.352|4.7774e-06|   1.0753e-07|    1.7864|         0.2326|         2.048|     4.6825|       1.3268|  2.314021e-03|          7.662706e-04|          7.662706e-04|   1.529784e+02|           5.194371e+01|           5.194371e+01|  -1.614509e+00|           1.806451e-01|           1.806451e-01| -1.306641e+01|          9.427503e+06|          9.427503e+06|             -4.096|           328.700|pflx_plaw              |                   1.141|flnc_plaw              |                   1.030|bn140422194 |
|GRB081204004|04 13 12.0|-62 36 00|2008-12-04 00:05:24.244|   7.424|    1.846|   -5.632|1.0188e-06|   5.3861e-08|    3.0146|         0.1466|         0.004|     4.9981|       0.6590|  9.389507e-02|          6.618147e-02|          6.618147e-02|   8.071008e+01|           2.123126e+01|           2.123126e+01|   4.050880e-01|           6.767396e-01|           6.767396e-01| -1.687811e+00|          1.190667e-01|          1.190667e-01|             -1.024|             2.048|pflx_comp              |                   1.153|flnc_comp              |                   1.048|bn081204004 |
|GRB080905705|20 06 48.0|-62 36 00|2008-09-05 16:55:46.843| 105.984|    6.802|   -5.120|2.9093e-06|   3.6346e-08|    2.3229|         0.2291|         0.896|     4.0823|       1.1021|  6.700727e-03|          1.549708e-03|          1.549708e-03|   1.825805e+02|           5.153627e+01|           5.153627e+01|  -8.522729e-01|           1.736209e-01|           1.736209e-01| -2.316035e+00|          1.644725e+01|          1.644725e+01|             -7.168|            79.872|pflx_plaw              |                   0.992|flnc_comp              |                   1.056|bn080905705 |
|GRB141016897|14 45 48.0|-62 29 24|2014-10-16 21:31:21.298|  17.405|    7.684|    0.003|3.5790e-06|   4.8085e-08|    7.4066|         0.2625|         1.920|     9.0352|       1.0643|  9.624676e-03|          1.205661e-03|          1.205661e-03|   1.557135e+02|           1.446995e+01|           1.446995e+01|  -9.799112e-01|           7.794736e-02|           7.794736e-02| -2.238750e+01|          1.259329e+10|          1.259329e+10|             -1.024|            24.576|pflx_comp              |                   1.183|flnc_comp              |                   1.005|bn141016897 |
|GRB090717034|06 09 38.4|-62 28 48|2009-07-17 00:49:32.108|  65.537|    1.557|    2.304|2.3235e-05|   7.4601e-08|   16.5318|         0.2380|         5.376|    19.7585|       1.0140|  2.387766e-02|          2.418354e-03|          2.418354e-03|   1.041478e+02|           6.308746e+00|           6.308746e+00|  -8.860865e-01|           5.536652e-02|           5.536652e-02| -2.180770e+00|          7.819557e-02|          7.819557e-02|             -1.024|            77.824|pflx_comp              |                   0.969|flnc_band              |                   0.976|bn090717034 |
|GRB121217313|10 14 50.4|-62 21 02|2012-12-17 07:30:01.579| 828.672|   11.363| -807.424|6.7667e-06|   6.5604e-08|    3.3554|         0.2746|         2.688|     5.2324|       1.2441|  8.561142e-03|          2.286412e-03|          2.286412e-03|   1.096724e+02|           2.046895e+01|           2.046895e+01|  -8.883399e-01|           1.637046e-01|           1.637046e-01| -2.091209e+00|          2.173970e-01|          2.173970e-01|           -749.570|            26.624|pflx_plaw              |                   1.081|flnc_comp              |                   1.003|bn121217313 |
|GRB110521478|03 50 09.6|-62 20 24|2011-05-21 11:28:58.883|   6.141|    0.809|    0.003|3.6081e-06|   8.0652e-08|   15.7355|         0.6281|         0.448|    20.0009|       2.6303|  1.230402e-01|          1.495025e-01|          1.495025e-01|   3.991221e+01|           1.451693e+01|           1.451693e+01|  -6.048797e-01|           2.205640e-01|           2.205640e-01| -1.943288e+00|          5.235827e-02|          5.235827e-02|              0.000|             7.168|pflx_comp              |                   0.983|flnc_plaw              |                   1.149|bn110521478 |
|GRB191031780|07 43 26.9|-62 20 06|2019-10-31 18:43:16.707|  77.825|    1.379|    3.328|1.1060e-05|   2.8723e-08|    7.2760|         0.3159|        42.177|     9.0551|       1.2711|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn191031780 |
|GRB111003465|18 27 02.4|-62 19 12|2011-10-03 11:10:00.230|  16.640|    1.056|    0.512|2.1043e-05|   5.9884e-08|   18.4370|         0.3180|         3.584|    21.2332|       1.3345|  2.853556e-02|          1.557086e-03|          1.557086e-03|   1.899956e+02|           1.235681e+01|           1.235681e+01|  -9.759146e-01|           3.313076e-02|           3.313076e-02| -2.138136e+00|          8.156919e-02|          8.156919e-02|             -1.024|            31.744|pflx_comp              |                   1.083|flnc_band              |                   1.169|bn111003465 |
|GRB201012233|20 14 40.8|-33 27 36|2020-10-12 05:35:38.502|  64.001|    1.639|    0.768|8.5926e-06|   3.6769e-08|    3.7962|         0.2602|        54.849|     5.0897|       1.1282|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn201012233 |
|GRB220905478|22 54 02.4|-33 27 36|2022-09-05 11:28:43.697|  12.544|    0.724|    0.768|1.3025e-05|   3.7978e-08|   12.8661|         0.3271|        10.368|    15.2388|       1.4227|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220905478 |
|GRB230921112|15 57 40.8|-33 26 24|2023-09-21 02:41:32.615| 108.546|    1.145|    1.792|1.0191e-05|   5.5376e-08|    3.7392|         0.2875|        39.617|     6.0625|       1.3213|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230921112 |
|GRB180625941|02 36 31.2|-62 18 36|2018-06-25 22:34:41.709|   0.704|    0.680|   -0.128|3.2452e-07|   3.9932e-08|    3.3186|         0.3594|        -0.384|     7.4689|       1.6615|  1.951345e-02|          4.271837e-03|          4.271837e-03|   5.821339e+02|           1.624239e+02|           1.624239e+02|  -1.807735e-01|           3.913279e-01|           3.913279e-01| -1.862645e+01|          2.657913e+07|          2.657913e+07|             -0.128|             0.320|pflx_plaw              |                   1.057|flnc_comp              |                   0.997|bn180625941 |
|GRB170906485|02 19 26.4|-62 16 48|2017-09-06 11:38:16.839|  45.568|   16.689|   -2.304|4.3647e-07|   4.6289e-08|    1.1297|         0.1941|         1.216|     3.8350|       1.5429|  2.214829e-03|          8.084237e+00|          8.084237e+00|   4.797926e+01|           8.840571e+05|           8.840571e+05|  -1.358656e+00|           9.223649e+02|           9.223649e+02| -1.454356e+00|          1.024973e-01|          1.024973e-01|             -3.072|             2.048|pflx_plaw              |                   1.013|flnc_plaw              |                   1.115|bn170906485 |
|GRB230729294|00 02 12.0|-62 15 00|2023-07-29 07:02:44.480|   0.832|    1.231|   -0.640|1.1692e-07|   2.1624e-08|    0.3543|         0.4300|        -0.640|     5.1285|       1.6302|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230729294 |
|GRB180804554|09 06 50.4|-33 14 24|2018-08-04 13:17:41.437|  43.517|    2.636|    0.004|1.0306e-05|   5.0832e-08|    5.1756|         0.3261|        11.456|     7.0867|       1.6130|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn180804554 |
|GRB110929187|19 12 45.6|-62 12 36|2011-09-29 04:28:53.585|   5.120|    0.572|   -0.512|2.1973e-06|   1.9698e-08|    5.5562|         0.2759|        -0.064|     7.1797|       0.9818|  1.846483e-02|          4.269925e-03|          4.269925e-03|   1.848487e+02|           2.972839e+01|           2.972839e+01|  -5.056447e-01|           1.757007e-01|           1.757007e-01| -2.090028e+00|          3.190584e-01|          3.190584e-01|             -1.024|             5.120|pflx_comp              |                   1.227|flnc_comp              |                   1.278|bn110929187 |
|GRB210603907|09 43 31.2|-62 07 12|2021-06-03 21:46:28.382|   7.936|    1.717|   -3.328|6.8998e-07|   2.1403e-08|    2.0960|         0.2254|        -0.960|     4.1538|       1.0556|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210603907 |
|GRB171004857|01 46 14.4|-62 06 36|2017-10-04 20:33:35.382|   8.192|    0.923|   -2.560|1.3102e-06|   7.6065e-08|    4.1405|         0.4455|        -0.512|     9.9167|       3.6570|  2.247651e-02|          7.549962e-03|          7.549962e-03|   1.248627e+02|           1.778884e+01|           1.778884e+01|  -6.149429e-01|           3.163493e-01|           3.163493e-01| -1.496777e+01|          3.879661e+06|          3.879661e+06|             -3.072|             6.144|pflx_plaw              |                   1.177|flnc_comp              |                   1.119|bn171004857 |
